SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
2024290N11084,2024,80,UNNAMED,2024-10-16 6:00:00,TS,12.5,82.7,main,271,237,NaN,NaN,NaN,25,1000,8,300
2024290N11084,2024,80,UNNAMED,2024-10-16 3:00:00,TS,12.3,83,main,305,271,NaN,NaN,NaN,25,1000,8,300
2024290N11084,2024,80,UNNAMED,2024-10-16 0:00:00,TS,12.1,83.4,main,350,305,NaN,NaN,NaN,20,1002,8,295
2024290N11084,2024,80,UNNAMED,2024-10-15 21:00:00,TS,11.9,83.7,main,386,350,NaN,NaN,NaN,20,1002,7,295
2024290N11084,2024,80,UNNAMED,2024-10-15 18:00:00,TS,11.8,84,main,420,397,NaN,NaN,NaN,20,1002,6,305
2024290N11084,2024,80,UNNAMED,2024-10-15 15:00:00,TS,11.6,84.2,main,446,420,NaN,NaN,NaN,20,1002,6,315
2024290N11084,2024,80,UNNAMED,2024-10-15 12:00:00,TS,11.4,84.4,main,458,446,NaN,NaN,NaN,20,1002,6,320
2024258N22091,2024,61,UNNAMED,2024-09-17 18:00:00,TS,24.2,80.3,main,0,NaN,NaN,NaN,NaN,20,995,9,280
2024258N22091,2024,61,UNNAMED,2024-09-17 15:00:00,TS,24.1,80.8,main,0,0,NaN,NaN,NaN,20,995,9,280
2024258N22091,2024,61,UNNAMED,2024-09-17 12:00:00,TS,24,81.3,main,0,0,NaN,NaN,NaN,20,995,11,285
2024258N22091,2024,61,UNNAMED,2024-09-17 9:00:00,TS,23.8,81.9,main,0,0,NaN,NaN,NaN,20,995,13,285
2024258N22091,2024,61,UNNAMED,2024-09-17 6:00:00,TS,23.7,82.7,main,0,0,NaN,NaN,NaN,20,995,16,275
2024258N22091,2024,61,UNNAMED,2024-09-17 3:00:00,TS,23.7,83.7,main,0,0,NaN,NaN,NaN,25,993,14,275
2024258N22091,2024,61,UNNAMED,2024-09-17 0:00:00,TS,23.6,84.2,main,0,0,NaN,NaN,NaN,25,992,7,285
2024258N22091,2024,61,UNNAMED,2024-09-16 21:00:00,TS,23.5,84.4,main,0,0,NaN,NaN,NaN,28,992,4,300
2024258N22091,2024,61,UNNAMED,2024-09-16 18:00:00,TS,23.4,84.6,main,0,0,NaN,NaN,NaN,30,991,4,295
2024258N22091,2024,61,UNNAMED,2024-09-16 15:00:00,TS,23.3,84.8,main,0,0,NaN,NaN,NaN,30,991,6,280
2024258N22091,2024,61,UNNAMED,2024-09-16 12:00:00,TS,23.3,85.2,main,0,0,NaN,NaN,NaN,30,990,9,275
2024258N22091,2024,61,UNNAMED,2024-09-16 9:00:00,TS,23.3,85.8,main,0,0,NaN,NaN,NaN,30,990,11,275
2024258N22091,2024,61,UNNAMED,2024-09-16 6:00:00,TS,23.2,86.4,main,0,0,NaN,NaN,NaN,30,990,8,280
2024258N22091,2024,61,UNNAMED,2024-09-16 3:00:00,TS,23.1,86.7,main,0,0,NaN,NaN,NaN,30,990,6,290
2024258N22091,2024,61,UNNAMED,2024-09-16 0:00:00,TS,23,87,main,0,0,NaN,NaN,NaN,30,990,4,290
2024258N22091,2024,61,UNNAMED,2024-09-15 21:00:00,TS,22.9,87.1,main,0,0,NaN,NaN,NaN,30,990,2,300
2024258N22091,2024,61,UNNAMED,2024-09-15 18:00:00,TS,22.9,87.2,main,0,0,NaN,NaN,NaN,30,990,2,300
2024258N22091,2024,61,UNNAMED,2024-09-15 15:00:00,TS,22.8,87.3,main,0,0,NaN,NaN,NaN,30,990,2,300
2024258N22091,2024,61,UNNAMED,2024-09-15 12:00:00,TS,22.8,87.4,main,0,0,NaN,NaN,NaN,30,990,2,300
2024258N22091,2024,61,UNNAMED,2024-09-15 9:00:00,TS,22.8,87.5,main,0,0,NaN,NaN,NaN,30,990,2,300
2024258N22091,2024,61,UNNAMED,2024-09-15 6:00:00,TS,22.7,87.6,main,0,0,NaN,NaN,NaN,30,990,3,300
2024258N22091,2024,61,UNNAMED,2024-09-15 3:00:00,TS,22.6,87.8,main,0,0,NaN,NaN,NaN,30,990,4,285
2024258N22091,2024,61,UNNAMED,2024-09-15 0:00:00,TS,22.6,88,main,0,0,NaN,NaN,NaN,30,989,4,270
2024258N22091,2024,61,UNNAMED,2024-09-14 21:00:00,TS,22.6,88.3,main,0,0,NaN,NaN,NaN,30,989,5,270
2024258N22091,2024,61,UNNAMED,2024-09-14 18:00:00,TS,22.6,88.5,main,0,0,NaN,NaN,NaN,30,989,3,295
2024258N22091,2024,61,UNNAMED,2024-09-14 15:00:00,TS,22.5,88.6,main,0,0,NaN,NaN,NaN,30,989,2,10
2024258N22091,2024,61,UNNAMED,2024-09-14 12:00:00,TS,22.4,88.5,main,0,0,NaN,NaN,NaN,30,989,3,55
2024258N22091,2024,61,UNNAMED,2024-09-14 9:00:00,TS,22.3,88.3,main,0,0,NaN,NaN,NaN,30,990,2,90
2024258N22091,2024,61,UNNAMED,2024-09-14 6:00:00,TS,22.4,88.3,main,0,0,NaN,NaN,NaN,30,990,6,230
2024258N22091,2024,61,UNNAMED,2024-09-14 3:00:00,TS,22.7,88.8,main,0,0,NaN,NaN,NaN,30,990,12,265
2024258N22091,2024,61,UNNAMED,2024-09-14 0:00:00,TS,22.5,89.6,main,0,0,NaN,NaN,NaN,30,990,12,285
2024258N22091,2024,61,UNNAMED,2024-09-13 21:00:00,TS,22.4,90.1,main,0,0,NaN,NaN,NaN,28,991,8,285
2024258N22091,2024,61,UNNAMED,2024-09-13 18:00:00,TS,22.3,90.4,main,0,0,NaN,NaN,NaN,25,992,5,295
2024258N22091,2024,61,UNNAMED,2024-09-13 15:00:00,TS,22.2,90.6,main,10,0,NaN,NaN,NaN,23,993,5,310
2024258N22091,2024,61,UNNAMED,2024-09-13 12:00:00,TS,22,90.8,main,15,0,NaN,NaN,NaN,20,993,5,315
2024255N24080,2024,58,UNNAMED,2024-09-13 0:00:00,TS,28.2,79.3,main,0,NaN,NaN,NaN,NaN,20,995,6,335
2024255N24080,2024,58,UNNAMED,2024-09-12 21:00:00,TS,27.9,79.5,main,0,0,NaN,NaN,NaN,20,995,5,340
2024255N24080,2024,58,UNNAMED,2024-09-12 18:00:00,TS,27.7,79.5,main,0,0,NaN,NaN,NaN,20,995,4,15
2024255N24080,2024,58,UNNAMED,2024-09-12 15:00:00,TS,27.6,79.3,main,0,0,NaN,NaN,NaN,20,995,4,60
2024255N24080,2024,58,UNNAMED,2024-09-12 12:00:00,TS,27.5,79.1,main,0,0,NaN,NaN,NaN,20,995,4,70
2024255N24080,2024,58,UNNAMED,2024-09-12 9:00:00,TS,27.4,78.9,main,0,0,NaN,NaN,NaN,23,995,4,60
2024255N24080,2024,58,UNNAMED,2024-09-12 6:00:00,TS,27.3,78.7,main,0,0,NaN,NaN,NaN,25,994,6,40
2024255N24080,2024,58,UNNAMED,2024-09-12 3:00:00,TS,27,78.5,main,0,0,NaN,NaN,NaN,25,994,7,30
2024255N24080,2024,58,UNNAMED,2024-09-12 0:00:00,TS,26.7,78.3,main,0,0,NaN,NaN,NaN,25,994,6,35
2024255N24080,2024,58,UNNAMED,2024-09-11 21:00:00,TS,26.5,78.1,main,0,0,NaN,NaN,NaN,25,994,5,10
2024255N24080,2024,58,UNNAMED,2024-09-11 18:00:00,TS,26.2,78.2,main,0,0,NaN,NaN,NaN,25,994,11,320
2024255N24080,2024,58,UNNAMED,2024-09-11 15:00:00,TS,25.6,78.9,main,0,0,NaN,NaN,NaN,25,994,17,315
2024255N24080,2024,58,UNNAMED,2024-09-11 12:00:00,TS,25,79.6,main,0,0,NaN,NaN,NaN,25,994,14,320
2024255N24080,2024,58,UNNAMED,2024-09-11 9:00:00,TS,24.5,79.8,main,0,0,NaN,NaN,NaN,23,995,8,340
2024255N24080,2024,58,UNNAMED,2024-09-11 6:00:00,TS,24.2,79.9,main,0,0,NaN,NaN,NaN,20,995,6,345
2024255N24080,2024,58,UNNAMED,2024-09-11 3:00:00,TS,24,80,main,0,0,NaN,NaN,NaN,20,995,4,335
2024252N18087,2024,55,UNNAMED,2024-09-10 6:00:00,TS,21.9,82.1,main,0,NaN,NaN,NaN,NaN,25,996,13,280
2024252N18087,2024,55,UNNAMED,2024-09-10 3:00:00,TS,21.8,82.8,main,0,0,NaN,NaN,NaN,25,996,11,280
2024252N18087,2024,55,UNNAMED,2024-09-10 0:00:00,TS,21.7,83.3,main,0,0,NaN,NaN,NaN,25,995,10,285
2024252N18087,2024,55,UNNAMED,2024-09-09 21:00:00,TS,21.5,83.9,main,0,0,NaN,NaN,NaN,25,995,11,290
2024252N18087,2024,55,UNNAMED,2024-09-09 18:00:00,TS,21.3,84.4,main,0,0,NaN,NaN,NaN,25,995,10,300
2024252N18087,2024,55,UNNAMED,2024-09-09 15:00:00,TS,21.1,84.8,main,0,0,NaN,NaN,NaN,28,995,8,305
2024252N18087,2024,55,UNNAMED,2024-09-09 12:00:00,TS,20.8,85.1,main,0,0,NaN,NaN,NaN,30,994,10,310
2024252N18087,2024,55,UNNAMED,2024-09-09 9:00:00,TS,20.4,85.6,main,0,0,NaN,NaN,NaN,30,993,12,315
2024252N18087,2024,55,UNNAMED,2024-09-09 6:00:00,TS,20,86,main,0,0,NaN,NaN,NaN,30,992,10,325
2024252N18087,2024,55,UNNAMED,2024-09-09 3:00:00,TS,19.6,86.2,main,35,0,NaN,NaN,NaN,30,991,7,345
2024252N18087,2024,55,UNNAMED,2024-09-09 0:00:00,TS,19.3,86.2,main,67,35,NaN,NaN,NaN,30,991,5,355
2024252N18087,2024,55,UNNAMED,2024-09-08 21:00:00,TS,19.1,86.2,main,88,67,NaN,NaN,NaN,30,992,4,345
2024252N18087,2024,55,UNNAMED,2024-09-08 18:00:00,TS,18.9,86.3,main,113,88,NaN,NaN,NaN,30,993,4,345
2024252N18087,2024,55,UNNAMED,2024-09-08 15:00:00,TS,18.7,86.3,main,133,113,NaN,NaN,NaN,28,994,3,345
2024252N18087,2024,55,UNNAMED,2024-09-08 12:00:00,TS,18.6,86.4,main,148,133,NaN,NaN,NaN,25,995,3,320
2024252N18087,2024,55,UNNAMED,2024-09-08 9:00:00,TS,18.5,86.5,main,162,148,NaN,NaN,NaN,25,996,3,305
2024252N18087,2024,55,UNNAMED,2024-09-08 6:00:00,TS,18.4,86.7,main,179,165,NaN,NaN,NaN,25,997,4,320
2024252N18087,2024,55,UNNAMED,2024-09-08 3:00:00,TS,18.2,86.8,main,203,179,NaN,NaN,NaN,25,998,6,330
2024252N18087,2024,55,UNNAMED,2024-09-08 0:00:00,TS,17.9,87,main,242,203,NaN,NaN,NaN,25,998,7,330
2024244N18085,2024,52,UNNAMED,2024-09-02 6:00:00,TS,19.8,79.5,main,0,NaN,NaN,NaN,NaN,20,999,4,300
2024244N18085,2024,52,UNNAMED,2024-09-02 3:00:00,TS,19.7,79.7,main,0,0,NaN,NaN,NaN,20,999,5,295
2024244N18085,2024,52,UNNAMED,2024-09-02 0:00:00,TS,19.6,80,main,0,0,NaN,NaN,NaN,20,999,5,295
2024244N18085,2024,52,UNNAMED,2024-09-01 21:00:00,TS,19.5,80.2,main,0,0,NaN,NaN,NaN,20,999,5,310
2024244N18085,2024,52,UNNAMED,2024-09-01 18:00:00,TS,19.3,80.4,main,0,0,NaN,NaN,NaN,20,999,6,300
2024244N18085,2024,52,UNNAMED,2024-09-01 15:00:00,TS,19.2,80.8,main,0,0,NaN,NaN,NaN,20,999,8,290
2024244N18085,2024,52,UNNAMED,2024-09-01 12:00:00,TS,19,81.2,main,0,0,NaN,NaN,NaN,20,999,9,290
2024244N18085,2024,52,UNNAMED,2024-09-01 9:00:00,TS,18.8,81.7,main,0,0,NaN,NaN,NaN,20,999,9,290
2024244N18085,2024,52,UNNAMED,2024-09-01 6:00:00,TS,18.7,82.1,main,0,0,NaN,NaN,NaN,20,999,7,280
2024244N18085,2024,52,UNNAMED,2024-09-01 3:00:00,TS,18.7,82.4,main,0,0,NaN,NaN,NaN,25,998,9,285
2024244N18085,2024,52,UNNAMED,2024-09-01 0:00:00,TS,18.5,83,main,0,0,NaN,NaN,NaN,25,997,11,290
2024244N18085,2024,52,UNNAMED,2024-08-31 21:00:00,TS,18.3,83.5,main,0,0,NaN,NaN,NaN,25,997,8,290
2024244N18085,2024,52,UNNAMED,2024-08-31 18:00:00,TS,18.2,83.8,main,0,0,NaN,NaN,NaN,25,997,5,295
2024244N18085,2024,52,UNNAMED,2024-08-31 15:00:00,TS,18.1,83.9,main,11,0,NaN,NaN,NaN,25,997,2,300
2024244N18085,2024,52,UNNAMED,2024-08-31 12:00:00,TS,18.1,84,main,15,11,NaN,NaN,NaN,25,997,2,300
2024244N18085,2024,52,UNNAMED,2024-08-31 9:00:00,TS,18,84.1,main,30,15,NaN,NaN,NaN,25,997,3,305
2024244N18085,2024,52,UNNAMED,2024-08-31 6:00:00,TS,17.9,84.3,main,49,30,NaN,NaN,NaN,25,996,5,315
2024244N18085,2024,52,UNNAMED,2024-08-31 3:00:00,TS,17.7,84.5,main,79,49,NaN,NaN,NaN,25,997,5,325
2024244N18085,2024,52,UNNAMED,2024-08-31 0:00:00,TS,17.5,84.6,main,103,79,NaN,NaN,NaN,25,998,4,335
2024216N24085,2024,37,UNNAMED,2024-08-04 15:00:00,TS,25.9,78,main,0,0,NaN,NaN,NaN,30,993,7,285
2024216N24085,2024,37,UNNAMED,2024-08-04 12:00:00,TS,25.8,78.4,main,0,0,NaN,NaN,NaN,30,992,8,295
2024216N24085,2024,37,UNNAMED,2024-08-04 9:00:00,TS,25.6,78.9,main,0,0,NaN,NaN,NaN,30,992,12,295
2024216N24085,2024,37,UNNAMED,2024-08-04 6:00:00,TS,25.3,79.6,main,0,0,NaN,NaN,NaN,30,992,18,290
2024216N24085,2024,37,UNNAMED,2024-08-04 3:00:00,TS,25,80.7,main,0,0,NaN,NaN,NaN,30,991,13,290
2024216N24085,2024,37,UNNAMED,2024-08-04 0:00:00,TS,24.9,81,main,0,0,NaN,NaN,NaN,30,990,5,290
2024216N24085,2024,37,UNNAMED,2024-08-03 21:00:00,TS,24.8,81.2,main,0,0,NaN,NaN,NaN,30,990,5,280
2024216N24085,2024,37,UNNAMED,2024-08-03 18:00:00,TS,24.8,81.5,main,0,0,NaN,NaN,NaN,30,990,9,270
2024216N24085,2024,37,UNNAMED,2024-08-03 15:00:00,TS,24.8,82.2,main,0,0,NaN,NaN,NaN,30,989,14,270
2024216N24085,2024,37,UNNAMED,2024-08-03 12:00:00,TS,24.8,83,main,0,0,NaN,NaN,NaN,30,988,14,275
2024216N24085,2024,37,UNNAMED,2024-08-03 9:00:00,TS,24.7,83.7,main,0,0,NaN,NaN,NaN,30,988,11,285
2024216N24085,2024,37,UNNAMED,2024-08-03 6:00:00,TS,24.5,84.2,main,0,0,NaN,NaN,NaN,30,988,7,290
2024216N24085,2024,37,UNNAMED,2024-08-03 3:00:00,TS,24.4,84.4,main,0,0,NaN,NaN,NaN,30,990,4,300
2024216N24085,2024,37,UNNAMED,2024-08-03 0:00:00,TS,24.3,84.6,main,0,0,NaN,NaN,NaN,25,991,4,295
2024216N24085,2024,37,UNNAMED,2024-08-02 21:00:00,TS,24.2,84.8,main,0,0,NaN,NaN,NaN,23,992,3,290
2024216N24085,2024,37,UNNAMED,2024-08-02 18:00:00,TS,24.2,84.9,main,0,0,NaN,NaN,NaN,20,992,3,280
2024216N24085,2024,37,UNNAMED,2024-08-02 15:00:00,TS,24.2,85,main,0,0,NaN,NaN,NaN,20,992,3,270
2024216N24085,2024,37,UNNAMED,2024-08-02 12:00:00,TS,24.2,85.2,main,0,0,NaN,NaN,NaN,20,992,3,265
2024201N19086,2024,32,UNNAMED,2024-07-20 6:00:00,TS,19.7,85.4,main,0,NaN,NaN,NaN,NaN,25,992,3,315
2024201N19086,2024,32,UNNAMED,2024-07-20 3:00:00,TS,19.6,85.5,main,10,0,NaN,NaN,NaN,25,992,1,315
2024201N19086,2024,32,UNNAMED,2024-07-20 0:00:00,TS,19.6,85.5,main,10,10,NaN,NaN,NaN,25,991,1,315
2024201N19086,2024,32,UNNAMED,2024-07-19 21:00:00,TS,19.6,85.5,main,10,10,NaN,NaN,NaN,25,991,1,315
2024201N19086,2024,32,UNNAMED,2024-07-19 18:00:00,TS,19.5,85.6,main,23,10,NaN,NaN,NaN,25,990,1,320
2024201N19086,2024,32,UNNAMED,2024-07-19 15:00:00,TS,19.5,85.6,main,23,23,NaN,NaN,NaN,25,990,1,315
2024201N19086,2024,32,UNNAMED,2024-07-19 12:00:00,TS,19.4,85.7,main,38,23,NaN,NaN,NaN,25,990,2,310
2024201N19086,2024,32,UNNAMED,2024-07-19 9:00:00,TS,19.3,85.8,main,53,38,NaN,NaN,NaN,25,991,3,305
2024201N19086,2024,32,UNNAMED,2024-07-19 6:00:00,TS,19.2,86,main,70,53,NaN,NaN,NaN,25,992,4,300
2024201N19086,2024,32,UNNAMED,2024-07-19 3:00:00,TS,19.1,86.2,main,88,70,NaN,NaN,NaN,25,992,4,300
2024145N14087,2024,23,REMAL,2024-05-28 6:00:00,TS,25.1,91.8,main,0,NaN,NaN,NaN,NaN,20,993,10,35
2024145N14087,2024,23,REMAL,2024-05-28 3:00:00,TS,24.7,91.5,main,0,0,NaN,NaN,NaN,20,992,9,50
2024145N14087,2024,23,REMAL,2024-05-28 0:00:00,MX,24.5,91.1,main,0,0,995,105,70,20,991,8,60
2024145N14087,2024,23,REMAL,2024-05-27 21:00:00,TS,24.3,90.8,main,0,0,996,118,68,25,991,7,55
2024145N14087,2024,23,REMAL,2024-05-27 18:00:00,TS,24.1,90.5,main,0,0,996,130,65,30,990,8,55
2024145N14087,2024,23,REMAL,2024-05-27 15:00:00,TS,23.8,90.1,main,0,0,996,143,65,30,988,10,55
2024145N14087,2024,23,REMAL,2024-05-27 12:00:00,TS,23.6,89.6,main,0,0,995,155,65,35,987,9,50
2024145N14087,2024,23,REMAL,2024-05-27 9:00:00,TS,23.3,89.3,main,0,0,995,158,63,35,986,7,40
2024145N14087,2024,23,REMAL,2024-05-27 6:00:00,TS,23.1,89.1,main,0,0,995,160,60,35,985,5,25
2024145N14087,2024,23,REMAL,2024-05-27 3:00:00,TS,22.8,89.1,main,0,0,995,160,55,40,984,5,15
2024145N14087,2024,23,REMAL,2024-05-27 0:00:00,TS,22.6,89,main,0,0,995,160,50,45,982,6,15
2024145N14087,2024,23,REMAL,2024-05-26 21:00:00,TS,22.2,88.9,main,0,0,996,165,50,55,980,6,15
2024145N14087,2024,23,REMAL,2024-05-26 18:00:00,TS,22,88.9,main,0,0,996,170,50,60,978,6,355
2024145N14087,2024,23,REMAL,2024-05-26 15:00:00,TS,21.6,89,main,0,0,998,178,54,60,978,8,345
2024145N14087,2024,23,REMAL,2024-05-26 14:00:00,TS,21.5,89,main,11,0,998,180,55,60,978,9,345
2024145N14087,2024,23,REMAL,2024-05-26 12:00:00,TS,21.2,89.1,main,44,11,998,180,55,60,978,10,350
2024145N14087,2024,23,REMAL,2024-05-26 9:00:00,TS,20.6,89.1,main,111,55,998,185,60,55,981,9,0
2024145N14087,2024,23,REMAL,2024-05-26 6:00:00,TS,20.3,89.1,main,145,111,998,190,65,50,983,8,0
2024145N14087,2024,23,REMAL,2024-05-26 3:00:00,TS,19.9,89.1,main,190,156,999,205,70,50,984,7,350
2024145N14087,2024,23,REMAL,2024-05-26 0:00:00,TS,19.6,89.2,main,223,190,1000,220,75,50,984,5,355
2024145N14087,2024,23,REMAL,2024-05-25 21:00:00,TS,19.4,89.2,main,246,223,1000,220,75,45,986,4,5
2024145N14087,2024,23,REMAL,2024-05-25 18:00:00,TS,19.2,89.2,main,268,246,1000,220,75,40,988,5,355
2024145N14087,2024,23,REMAL,2024-05-25 15:00:00,TS,18.9,89.2,main,302,268,999,220,73,35,989,6,345
2024145N14087,2024,23,REMAL,2024-05-25 12:00:00,TS,18.7,89.3,main,325,302,998,220,70,35,989,6,340
2024145N14087,2024,23,REMAL,2024-05-25 9:00:00,TS,18.4,89.5,main,360,332,998,220,75,33,990,6,325
2024145N14087,2024,23,REMAL,2024-05-25 6:00:00,TS,18.2,89.6,main,385,360,998,220,80,30,991,6,325
2024145N14087,2024,23,REMAL,2024-05-25 3:00:00,TS,17.9,89.8,main,406,396,999,220,80,30,992,7,335
2024145N14087,2024,23,REMAL,2024-05-25 0:00:00,TS,17.6,90,main,413,405,1000,220,80,30,993,7,350
2024145N14087,2024,23,REMAL,2024-05-24 21:00:00,MX,17.2,89.9,main,449,421,1000,220,85,28,994,6,10
2024145N14087,2024,23,REMAL,2024-05-24 18:00:00,MX,17,89.9,main,459,449,1000,220,90,25,995,6,20
2024145N14087,2024,23,REMAL,2024-05-24 15:00:00,MX,16.7,89.7,main,486,474,1000,213,95,25,995,6,30
2024145N14087,2024,23,REMAL,2024-05-24 12:00:00,MX,16.4,89.6,main,493,485,1000,205,100,25,995,6,25
2024145N14087,2024,23,REMAL,2024-05-24 9:00:00,MX,16.1,89.4,main,513,502,1000,205,100,25,996,6,25
2024145N14087,2024,23,REMAL,2024-05-24 6:00:00,MX,15.9,89.3,main,524,513,1000,205,100,25,996,7,35
2024145N14087,2024,23,REMAL,2024-05-24 3:00:00,MX,15.5,89,main,559,524,1000,195,105,25,996,9,40
2024145N14087,2024,23,REMAL,2024-05-24 0:00:00,MX,15.2,88.6,main,585,559,999,185,110,25,996,11,45
2024145N14087,2024,23,REMAL,2024-05-23 21:00:00,DS,14.7,88.2,main,594,586,1001,183,113,18,997,13,45
2024145N14087,2024,23,REMAL,2024-05-23 18:00:00,DS,14.3,87.7,main,589,586,1002,180,115,15,998,13,50
2024145N14087,2024,23,REMAL,2024-05-23 15:00:00,DS,13.9,87.2,main,593,583,1003,165,118,15,999,13,55
2024145N14087,2024,23,REMAL,2024-05-23 12:00:00,DS,13.6,86.6,main,570,570,1003,150,120,15,1000,13,60
2023334N08088,2023,86,MICHAUNG,2023-12-06 6:00:00,TS,18.3,81.1,main,0,NaN,1005,80,30,25,999,13,25
2023334N08088,2023,86,MICHAUNG,2023-12-06 3:00:00,TS,17.7,80.8,main,0,0,1005,80,30,28,998,11,25
2023334N08088,2023,86,MICHAUNG,2023-12-06 0:00:00,TS,17.3,80.6,main,0,0,1005,80,30,20,1004,7,30
2023334N08088,2023,86,MICHAUNG,2023-12-05 21:00:00,TS,17.1,80.5,main,0,0,1005,80,30,25,1002,5,20
2023334N08088,2023,86,MICHAUNG,2023-12-05 18:00:00,TS,16.9,80.4,main,0,0,1005,80,30,30,1000,7,10
2023334N08088,2023,86,MICHAUNG,2023-12-05 15:00:00,TS,16.4,80.3,main,0,0,1005,80,30,35,998,9,15
2023334N08088,2023,86,MICHAUNG,2023-12-05 12:00:00,TS,16,80.2,main,0,0,1005,80,30,40,996,6,10
2023334N08088,2023,86,MICHAUNG,2023-12-05 9:00:00,TS,15.8,80.2,main,0,0,1006,103,28,50,990,5,0
2023334N08088,2023,86,MICHAUNG,2023-12-05 6:00:00,TS,15.6,80.2,main,0,0,1007,125,25,50,988,6,5
2023334N08088,2023,86,MICHAUNG,2023-12-05 3:00:00,TS,15.2,80.1,main,10,0,1007,138,25,50,988,7,5
2023334N08088,2023,86,MICHAUNG,2023-12-05 0:00:00,TS,14.9,80.1,main,15,10,1007,150,25,50,988,6,0
2023334N08088,2023,86,MICHAUNG,2023-12-04 21:00:00,TS,14.6,80.2,main,0,0,1007,150,25,55,986,5,350
2023334N08088,2023,86,MICHAUNG,2023-12-04 18:00:00,TS,14.4,80.3,main,21,0,1007,150,25,55,986,5,330
2023334N08088,2023,86,MICHAUNG,2023-12-04 15:00:00,TS,14.2,80.4,main,32,21,1007,150,25,55,986,5,325
2023334N08088,2023,86,MICHAUNG,2023-12-04 12:00:00,TS,14,80.6,main,39,31,1007,150,25,55,986,6,325
2023334N08088,2023,86,MICHAUNG,2023-12-04 9:00:00,TS,13.7,80.7,main,43,32,1007,165,30,50,988,6,325
2023334N08088,2023,86,MICHAUNG,2023-12-04 6:00:00,TS,13.5,80.9,main,64,54,1007,180,35,50,988,6,320
2023334N08088,2023,86,MICHAUNG,2023-12-04 3:00:00,TS,13.3,81.1,main,86,64,1007,180,38,50,988,6,315
2023334N08088,2023,86,MICHAUNG,2023-12-04 0:00:00,TS,13.1,81.4,main,121,86,1006,180,40,45,992,6,310
2023334N08088,2023,86,MICHAUNG,2023-12-03 21:00:00,TS,12.9,81.6,main,147,123,1007,200,35,45,992,5,305
2023334N08088,2023,86,MICHAUNG,2023-12-03 18:00:00,TS,12.8,81.8,main,171,147,1007,220,30,45,992,7,310
2023334N08088,2023,86,MICHAUNG,2023-12-03 15:00:00,TS,12.5,82.1,main,206,173,1007,220,40,40,994,6,315
2023334N08088,2023,86,MICHAUNG,2023-12-03 12:00:00,TS,12.3,82.3,main,229,206,1007,220,50,35,995,5,325
2023334N08088,2023,86,MICHAUNG,2023-12-03 9:00:00,TS,12.1,82.4,main,243,229,1008,220,53,35,995,5,330
2023334N08088,2023,86,MICHAUNG,2023-12-03 6:00:00,TS,11.9,82.5,main,259,243,1009,220,55,35,995,7,330
2023334N08088,2023,86,MICHAUNG,2023-12-03 3:00:00,TS,11.5,82.7,main,294,262,1008,220,55,35,995,7,325
2023334N08088,2023,86,MICHAUNG,2023-12-03 0:00:00,TS,11.3,82.9,main,321,294,1007,220,55,35,995,6,330
2023334N08088,2023,86,MICHAUNG,2023-12-02 21:00:00,TS,11,83,main,307,307,1008,223,75,33,996,5,330
2023334N08088,2023,86,MICHAUNG,2023-12-02 18:00:00,TS,10.8,83.1,main,312,302,1008,225,95,30,996,4,320
2023334N08088,2023,86,MICHAUNG,2023-12-02 15:00:00,TS,10.7,83.3,main,315,306,1008,248,95,30,997,4,310
2023334N08088,2023,86,MICHAUNG,2023-12-02 12:00:00,TS,10.5,83.5,main,329,310,1007,270,95,30,997,3,320
2023334N08088,2023,86,MICHAUNG,2023-12-02 9:00:00,TS,10.4,83.5,main,316,316,1008,270,98,30,997,3,330
2023334N08088,2023,86,MICHAUNG,2023-12-02 6:00:00,TS,10.3,83.6,main,318,309,1008,270,100,30,997,4,305
2023334N08088,2023,86,MICHAUNG,2023-12-02 3:00:00,MX,10.2,83.8,main,331,318,1008,280,110,30,997,6,295
2023334N08088,2023,86,MICHAUNG,2023-12-02 0:00:00,MX,10.1,84.1,main,361,334,1008,290,120,30,998,7,290
2023334N08088,2023,86,MICHAUNG,2023-12-01 21:00:00,MX,9.9,84.5,main,379,356,1009,283,120,28,999,7,285
2023334N08088,2023,86,MICHAUNG,2023-12-01 18:00:00,MX,9.9,84.8,main,409,379,1009,275,120,25,1000,5,290
2023334N08088,2023,86,MICHAUNG,2023-12-01 15:00:00,MX,9.8,85,main,424,405,1009,275,110,25,1001,3,295
2023334N08088,2023,86,MICHAUNG,2023-12-01 12:00:00,MX,9.7,85.1,main,429,419,1009,275,100,25,1001,4,315
2023334N08088,2023,86,MICHAUNG,2023-12-01 9:00:00,MX,9.5,85.3,main,440,429,1009,275,95,25,1002,6,325
2023334N08088,2023,86,MICHAUNG,2023-12-01 6:00:00,MX,9.2,85.4,main,434,434,1009,275,90,25,1002,6,325
2023334N08088,2023,86,MICHAUNG,2023-12-01 3:00:00,MX,9,85.6,main,446,434,1010,263,105,20,1002,6,315
2023334N08088,2023,86,MICHAUNG,2023-12-01 0:00:00,MX,8.8,85.8,main,460,446,1010,250,120,20,1002,6,315
2023334N08088,2023,86,MICHAUNG,2023-11-30 21:00:00,DS,8.5,86,main,473,465,1010,250,120,15,1007,7,305
